date,News Sentiment
1/4/22,0.09
1/5/22,0.09
1/6/22,0.07
1/7/22,0.06
1/8/22,0.05
1/9/22,0.06
1/10/22,0.06
1/11/22,0.04
1/12/22,0.03
1/13/22,0.03
1/14/22,0.01
1/15/22,0.03
1/16/22,0.02
1/17/22,0.03
1/18/22,0.02
1/19/22,0.01
1/20/22,0.02
1/21/22,0.01
1/22/22,-0.01
1/23/22,-0.01
1/24/22,-0.02
1/25/22,-0.04
1/26/22,-0.05
1/27/22,-0.05
1/28/22,-0.06
1/29/22,-0.06
1/30/22,-0.06
1/31/22,-0.07
2/1/22,-0.07
2/2/22,-0.06
2/3/22,-0.06
2/4/22,-0.06
2/5/22,-0.02
2/6/22,-0.02
2/7/22,-0.02
2/8/22,-0.03
2/9/22,-0.03
2/10/22,-0.02
2/11/22,-0.04
2/12/22,-0.04
2/13/22,-0.02
2/14/22,-0.01
2/15/22,-0.02
2/16/22,-0.02
2/17/22,-0.02
2/18/22,-0.03
2/19/22,-0.03
2/20/22,-0.04
2/21/22,-0.02
2/22/22,-0.04
2/23/22,-0.05
2/24/22,-0.06
2/25/22,-0.08
2/26/22,-0.09
2/27/22,-0.10
2/28/22,-0.11
3/1/22,-0.14
3/2/22,-0.14
3/3/22,-0.15
3/4/22,-0.15
3/5/22,-0.16
3/6/22,-0.17
3/7/22,-0.17
3/8/22,-0.18
3/9/22,-0.19
3/10/22,-0.18
3/11/22,-0.20
3/12/22,-0.20
3/13/22,-0.18
3/14/22,-0.17
3/15/22,-0.19
3/16/22,-0.19
3/17/22,-0.20
3/18/22,-0.20
3/19/22,-0.22
3/20/22,-0.21
3/21/22,-0.22
3/22/22,-0.21
3/23/22,-0.20
3/24/22,-0.21
3/25/22,-0.21
3/26/22,-0.20
3/27/22,-0.18
3/28/22,-0.18
3/29/22,-0.16
3/30/22,-0.14
3/31/22,-0.15
4/1/22,-0.13
4/2/22,-0.11
4/3/22,-0.12
4/4/22,-0.11
4/5/22,-0.11
4/6/22,-0.13
4/7/22,-0.14
4/8/22,-0.15
4/9/22,-0.15
4/10/22,-0.14
4/11/22,-0.13
4/12/22,-0.14
4/13/22,-0.14
4/14/22,-0.13
4/15/22,-0.12
4/16/22,-0.10
4/17/22,-0.08
4/18/22,-0.07
4/19/22,-0.06
4/20/22,-0.05
4/21/22,-0.05
4/22/22,-0.05
4/23/22,-0.05
4/24/22,-0.05
4/25/22,-0.02
4/26/22,-0.01
4/27/22,0.00
4/28/22,-0.02
4/29/22,-0.03
4/30/22,-0.05
5/1/22,-0.06
5/2/22,-0.07
5/3/22,-0.06
5/4/22,-0.06
5/5/22,-0.06
5/6/22,-0.07
5/7/22,-0.08
5/8/22,-0.07
5/9/22,-0.06
5/10/22,-0.06
5/11/22,-0.07
5/12/22,-0.07
5/13/22,-0.06
5/14/22,-0.05
5/15/22,-0.04
5/16/22,-0.03
5/17/22,-0.02
5/18/22,-0.03
5/19/22,-0.06
5/20/22,-0.07
5/21/22,-0.08
5/22/22,-0.08
5/23/22,-0.07
5/24/22,-0.08
5/25/22,-0.10
5/26/22,-0.11
5/27/22,-0.10
5/28/22,-0.08
5/29/22,-0.07
5/30/22,-0.05
5/31/22,-0.06
6/1/22,-0.04
6/2/22,-0.04
6/3/22,-0.02
6/4/22,-0.02
6/5/22,0.00
6/6/22,0.00
6/7/22,-0.03
6/8/22,-0.04
6/9/22,-0.06
6/10/22,-0.07
6/11/22,-0.09
6/12/22,-0.09
6/13/22,-0.09
6/14/22,-0.10
6/15/22,-0.12
6/16/22,-0.13
6/17/22,-0.15
6/18/22,-0.15
6/19/22,-0.16
6/20/22,-0.14
6/21/22,-0.15
6/22/22,-0.17
6/23/22,-0.18
6/24/22,-0.19
6/25/22,-0.17
6/26/22,-0.16
6/27/22,-0.16
6/28/22,-0.17
6/29/22,-0.16
6/30/22,-0.17
7/1/22,-0.18
7/2/22,-0.17
7/3/22,-0.17
7/4/22,-0.17
7/5/22,-0.18
7/6/22,-0.20
7/7/22,-0.20
7/8/22,-0.19
7/9/22,-0.18
7/10/22,-0.18
7/11/22,-0.16
7/12/22,-0.17
7/13/22,-0.17
7/14/22,-0.19
7/15/22,-0.19
7/16/22,-0.18
7/17/22,-0.18
7/18/22,-0.20
7/19/22,-0.19
7/20/22,-0.20
7/21/22,-0.19
7/22/22,-0.19
7/23/22,-0.18
7/24/22,-0.18
7/25/22,-0.20
7/26/22,-0.21
7/27/22,-0.21
7/28/22,-0.22
7/29/22,-0.22
7/30/22,-0.22
7/31/22,-0.21
8/1/22,-0.21
8/2/22,-0.20
8/3/22,-0.20
8/4/22,-0.22
8/5/22,-0.21
8/6/22,-0.19
8/7/22,-0.17
8/8/22,-0.15
8/9/22,-0.14
8/10/22,-0.12
8/11/22,-0.12
8/12/22,-0.11
8/13/22,-0.09
8/14/22,-0.05
8/15/22,-0.05
8/16/22,-0.06
8/17/22,-0.06
8/18/22,-0.05
8/19/22,-0.04
8/20/22,-0.03
8/21/22,-0.02
8/22/22,-0.03
8/23/22,-0.04
8/24/22,-0.07
8/25/22,-0.08
8/26/22,-0.09
8/27/22,-0.09
8/28/22,-0.08
8/29/22,-0.10
8/30/22,-0.09
8/31/22,-0.11
9/1/22,-0.12
9/2/22,-0.10
9/3/22,-0.09
9/4/22,-0.10
9/5/22,-0.08
9/6/22,-0.09
9/7/22,-0.09
9/8/22,-0.09
9/9/22,-0.08
9/10/22,-0.07
9/11/22,-0.06
9/12/22,-0.06
9/13/22,-0.07
9/14/22,-0.08
9/15/22,-0.07
9/16/22,-0.08
9/17/22,-0.07
9/18/22,-0.09
9/19/22,-0.09
9/20/22,-0.11
9/21/22,-0.11
9/22/22,-0.12
9/23/22,-0.13
9/24/22,-0.11
9/25/22,-0.11
9/26/22,-0.13
9/27/22,-0.14
9/28/22,-0.14
9/29/22,-0.15
9/30/22,-0.17
10/1/22,-0.18
10/2/22,-0.19
10/3/22,-0.18
10/4/22,-0.18
10/5/22,-0.20
10/6/22,-0.23
10/7/22,-0.23
10/8/22,-0.22
10/9/22,-0.19
10/10/22,-0.18
10/11/22,-0.20
10/12/22,-0.23
10/13/22,-0.24
10/14/22,-0.25
10/15/22,-0.23
10/16/22,-0.23
10/17/22,-0.21
10/18/22,-0.21
10/19/22,-0.21
10/20/22,-0.23
10/21/22,-0.25
10/22/22,-0.27
10/23/22,-0.27
10/24/22,-0.26
10/25/22,-0.24
10/26/22,-0.25
10/27/22,-0.25
10/28/22,-0.25
10/29/22,-0.22
10/30/22,-0.20
10/31/22,-0.19
11/1/22,-0.18
11/2/22,-0.18
11/3/22,-0.16
11/4/22,-0.15
11/5/22,-0.14
11/6/22,-0.13
11/7/22,-0.12
11/8/22,-0.11
11/9/22,-0.11
11/10/22,-0.12
11/11/22,-0.12
11/12/22,-0.15
11/13/22,-0.13
11/14/22,-0.12
11/15/22,-0.10
11/16/22,-0.10
11/17/22,-0.10
11/18/22,-0.10
11/19/22,-0.11
11/20/22,-0.10
11/21/22,-0.10
11/22/22,-0.12
11/23/22,-0.12
11/24/22,-0.13
11/25/22,-0.12
11/26/22,-0.11
11/27/22,-0.10
11/28/22,-0.09
11/29/22,-0.09
11/30/22,-0.09
12/1/22,-0.09
12/2/22,-0.08
12/3/22,-0.07
12/4/22,-0.09
12/5/22,-0.10
12/6/22,-0.11
12/7/22,-0.11
12/8/22,-0.12
12/9/22,-0.15
12/10/22,-0.16
12/11/22,-0.15
12/12/22,-0.15
12/13/22,-0.15
12/14/22,-0.15
12/15/22,-0.14
12/16/22,-0.14
12/17/22,-0.16
12/18/22,-0.16
12/19/22,-0.16
12/20/22,-0.15
12/21/22,-0.15
12/22/22,-0.15
12/23/22,-0.14
12/24/22,-0.13
12/25/22,-0.12
12/26/22,-0.09
12/27/22,-0.09
12/28/22,-0.08
12/29/22,-0.08
12/30/22,-0.08
12/31/22,-0.08
1/1/23,-0.06
1/2/23,-0.06
1/3/23,-0.04
1/4/23,-0.04
1/5/23,-0.05
1/6/23,-0.04
1/7/23,-0.06
1/8/23,-0.06
1/9/23,-0.05
1/10/23,-0.06
1/11/23,-0.08
1/12/23,-0.06
1/13/23,-0.08
1/14/23,-0.09
1/15/23,-0.08
1/16/23,-0.09
1/17/23,-0.10
1/18/23,-0.10
1/19/23,-0.12
1/20/23,-0.14
1/21/23,-0.14
1/22/23,-0.18
1/23/23,-0.19
1/24/23,-0.18
1/25/23,-0.17
1/26/23,-0.17
1/27/23,-0.17
1/28/23,-0.15
1/29/23,-0.14
1/30/23,-0.16
1/31/23,-0.17
2/1/23,-0.15
2/2/23,-0.14
2/3/23,-0.13
2/4/23,-0.13
2/5/23,-0.10
2/6/23,-0.09
2/7/23,-0.08
2/8/23,-0.07
2/9/23,-0.05
2/10/23,-0.03
2/11/23,-0.03
2/12/23,0.00
2/13/23,0.00
2/14/23,0.02
2/15/23,0.03
2/16/23,0.03
2/17/23,0.01
2/18/23,0.01
2/19/23,0.00
2/20/23,-0.01
2/21/23,-0.01
2/22/23,-0.01
2/23/23,-0.02
2/24/23,-0.02
2/25/23,-0.02
2/26/23,-0.03
2/27/23,-0.01
2/28/23,0.00
3/1/23,-0.02
3/2/23,-0.02
3/3/23,0.00
3/4/23,-0.01
3/5/23,0.01
3/6/23,0.02
3/7/23,0.03
3/8/23,0.03
3/9/23,0.03
3/10/23,0.02
3/11/23,0.01
3/12/23,0.00
3/13/23,-0.01
3/14/23,-0.05
3/15/23,-0.07
3/16/23,-0.11
3/17/23,-0.13
3/18/23,-0.15
3/19/23,-0.17
3/20/23,-0.20
3/21/23,-0.24
3/22/23,-0.25
3/23/23,-0.26
3/24/23,-0.26
3/25/23,-0.27
3/26/23,-0.27
3/27/23,-0.30
3/28/23,-0.33
3/29/23,-0.34
3/30/23,-0.34
3/31/23,-0.32
4/1/23,-0.29
4/2/23,-0.29
4/3/23,-0.28
4/4/23,-0.26
4/5/23,-0.26
4/6/23,-0.26
4/7/23,-0.25
4/8/23,-0.22
4/9/23,-0.22
4/10/23,-0.22
4/11/23,-0.22
4/12/23,-0.21
4/13/23,-0.21
4/14/23,-0.20
4/15/23,-0.19
4/16/23,-0.17
4/17/23,-0.18
4/18/23,-0.17
4/19/23,-0.17
4/20/23,-0.16
4/21/23,-0.18
4/22/23,-0.19
4/23/23,-0.19
4/24/23,-0.17
4/25/23,-0.19
4/26/23,-0.20
4/27/23,-0.21
4/28/23,-0.22
4/29/23,-0.25
4/30/23,-0.26
5/1/23,-0.25
5/2/23,-0.26
5/3/23,-0.27
5/4/23,-0.27
5/5/23,-0.29
5/6/23,-0.28
5/7/23,-0.28
5/8/23,-0.30
5/9/23,-0.31
5/10/23,-0.33
5/11/23,-0.34
5/12/23,-0.36
5/13/23,-0.36
5/14/23,-0.35
5/15/23,-0.36
5/16/23,-0.35
5/17/23,-0.34
5/18/23,-0.34
5/19/23,-0.33
5/20/23,-0.33
5/21/23,-0.34
5/22/23,-0.35
5/23/23,-0.35
5/24/23,-0.37
5/25/23,-0.37
5/26/23,-0.39
5/27/23,-0.39
5/28/23,-0.39
5/29/23,-0.41
5/30/23,-0.42
5/31/23,-0.43
6/1/23,-0.40
6/2/23,-0.41
6/3/23,-0.40
6/4/23,-0.39
6/5/23,-0.37
6/6/23,-0.38
6/7/23,-0.38
6/8/23,-0.38
6/9/23,-0.38
6/10/23,-0.36
6/11/23,-0.33
6/12/23,-0.31
6/13/23,-0.30
6/14/23,-0.28
6/15/23,-0.27
6/16/23,-0.26
6/17/23,-0.25
6/18/23,-0.22
6/19/23,-0.21
6/20/23,-0.23
6/21/23,-0.25
6/22/23,-0.25
6/23/23,-0.24
6/24/23,-0.24
6/25/23,-0.21
6/26/23,-0.20
6/27/23,-0.18
6/28/23,-0.18
6/29/23,-0.16
6/30/23,-0.14
7/1/23,-0.12
7/2/23,-0.08
7/3/23,-0.08
7/4/23,-0.06
7/5/23,-0.06
7/6/23,-0.07
7/7/23,-0.06
7/8/23,-0.04
7/9/23,-0.04
7/10/23,-0.05
7/11/23,-0.05
7/12/23,-0.04
7/13/23,-0.05
7/14/23,-0.05
7/15/23,-0.06
7/16/23,-0.04
7/17/23,-0.02
7/18/23,-0.01
7/19/23,-0.01
7/20/23,-0.02
7/21/23,-0.01
7/22/23,0.01
7/23/23,0.00
7/24/23,-0.01
7/25/23,-0.02
7/26/23,-0.04
7/27/23,-0.04
7/28/23,-0.03
7/29/23,-0.04
7/30/23,-0.03
7/31/23,-0.03
8/1/23,-0.05
8/2/23,-0.08
8/3/23,-0.08
8/4/23,-0.08
8/5/23,-0.07
8/6/23,-0.05
8/7/23,-0.04
8/8/23,-0.06
8/9/23,-0.06
8/10/23,-0.06
8/11/23,-0.06
8/12/23,-0.08
8/13/23,-0.08
8/14/23,-0.07
8/15/23,-0.08
8/16/23,-0.09
8/17/23,-0.08
8/18/23,-0.08
8/19/23,-0.06
8/20/23,-0.05
8/21/23,-0.04
8/22/23,-0.03
8/23/23,-0.01
8/24/23,-0.01
8/25/23,-0.01
8/26/23,0.00
8/27/23,-0.01
8/28/23,0.00
8/29/23,0.00
8/30/23,0.00
8/31/23,0.01
9/1/23,0.03
9/2/23,0.02
9/3/23,0.02
9/4/23,0.00
9/5/23,-0.01
9/6/23,-0.02
9/7/23,-0.03
9/8/23,-0.01
9/9/23,0.00
9/10/23,0.02
9/11/23,0.01
9/12/23,0.01
9/13/23,0.01
9/14/23,0.01
9/15/23,0.03
9/16/23,0.01
9/17/23,-0.01
9/18/23,-0.01
9/19/23,-0.02
9/20/23,-0.02
9/21/23,-0.02
9/22/23,-0.01
9/23/23,-0.01
9/24/23,-0.01
9/25/23,-0.04
9/26/23,-0.04
9/27/23,-0.05
9/28/23,-0.07
9/29/23,-0.09
9/30/23,-0.12
10/1/23,-0.11
10/2/23,-0.13
10/3/23,-0.14
10/4/23,-0.10
10/5/23,-0.09
10/6/23,-0.09
10/7/23,-0.08
10/8/23,-0.06
10/9/23,-0.07
10/10/23,-0.10
10/11/23,-0.08
10/12/23,-0.07
10/13/23,-0.07
10/14/23,-0.07
10/15/23,-0.08
10/16/23,-0.08
10/17/23,-0.07
10/18/23,-0.05
10/19/23,-0.04
10/20/23,-0.04
10/21/23,-0.04
10/22/23,-0.04
10/23/23,-0.03
10/24/23,-0.02
10/25/23,-0.03
10/26/23,-0.02
10/27/23,-0.01
10/28/23,0.00
10/29/23,0.00
10/30/23,0.02
10/31/23,0.02
11/1/23,0.02
11/2/23,0.03
11/3/23,0.04
11/4/23,0.05
11/5/23,0.06
11/6/23,0.06
11/7/23,0.06
11/8/23,0.04
11/9/23,0.04
11/10/23,0.03
11/11/23,0.00
11/12/23,0.01
11/13/23,0.00
11/14/23,0.03
11/15/23,0.03
11/16/23,0.03
11/17/23,0.03
11/18/23,0.03
11/19/23,0.05
11/20/23,0.05
11/21/23,0.02
11/22/23,0.04
11/23/23,0.05
11/24/23,0.05
11/25/23,0.05
11/26/23,0.08
11/27/23,0.09
11/28/23,0.10
11/29/23,0.10
11/30/23,0.10
12/1/23,0.12
12/2/23,0.12
12/3/23,0.13
12/4/23,0.13
12/5/23,0.12
12/6/23,0.12
12/7/23,0.11
12/8/23,0.10
12/9/23,0.08
12/10/23,0.09
12/11/23,0.11
12/12/23,0.10
12/13/23,0.10
12/14/23,0.11
12/15/23,0.13
12/16/23,0.12
12/17/23,0.13
12/18/23,0.13
12/19/23,0.11
12/20/23,0.09
12/21/23,0.10
12/22/23,0.12
12/23/23,0.12
12/24/23,0.09
12/25/23,0.12
12/26/23,0.13
12/27/23,0.12
12/28/23,0.13
12/29/23,0.13
12/30/23,0.12
12/31/23,0.13
1/1/24,0.16
1/2/24,0.15
1/3/24,0.16
1/4/24,0.13
1/5/24,0.13
1/6/24,0.14
1/7/24,0.13
1/8/24,0.14
1/9/24,0.11
1/10/24,0.10
1/11/24,0.08
1/12/24,0.07
1/13/24,0.04
1/14/24,0.04
1/15/24,0.03
1/16/24,0.03
1/17/24,0.02
1/18/24,0.02
1/19/24,0.03
1/20/24,0.03
1/21/24,0.04
1/22/24,0.04
1/23/24,0.04
1/24/24,0.05
1/25/24,0.06
1/26/24,0.08
1/27/24,0.08
1/28/24,0.08
1/29/24,0.07
1/30/24,0.05
1/31/24,0.06
2/1/24,0.07
2/2/24,0.10
2/3/24,0.13
2/4/24,0.13
2/5/24,0.15
2/6/24,0.17
2/7/24,0.17
2/8/24,0.17
2/9/24,0.16
2/10/24,0.16
2/11/24,0.17
2/12/24,0.18
2/13/24,0.17
2/14/24,0.18
2/15/24,0.17
2/16/24,0.17
2/17/24,0.17
2/18/24,0.19
2/19/24,0.19
2/20/24,0.18
2/21/24,0.19
2/22/24,0.18
2/23/24,0.15
2/24/24,0.13
2/25/24,0.15
2/26/24,0.13
2/27/24,0.16
2/28/24,0.16
2/29/24,0.17
3/1/24,0.17
3/2/24,0.15
3/3/24,0.14
3/4/24,0.15
3/5/24,0.15
3/6/24,0.15
3/7/24,0.15
3/8/24,0.15
3/9/24,0.15
3/10/24,0.16
3/11/24,0.16
3/12/24,0.17
3/13/24,0.18
3/14/24,0.19
3/15/24,0.20
3/16/24,0.19
3/17/24,0.20
3/18/24,0.18
3/19/24,0.17
3/20/24,0.18
3/21/24,0.17
3/22/24,0.17
3/23/24,0.15
3/24/24,0.15
3/25/24,0.15
3/26/24,0.16
3/27/24,0.15
3/28/24,0.13
3/29/24,0.12
3/30/24,0.14
3/31/24,0.12
4/1/24,0.15
4/2/24,0.17
4/3/24,0.16
4/4/24,0.15
4/5/24,0.16
4/6/24,0.17
4/7/24,0.16
4/8/24,0.16
4/9/24,0.16
4/10/24,0.15
4/11/24,0.13
4/12/24,0.13
4/13/24,0.12
4/14/24,0.12
4/15/24,0.12
4/16/24,0.13
4/17/24,0.13
4/18/24,0.11
4/19/24,0.08
4/20/24,0.08
4/21/24,0.11
4/22/24,0.11
4/23/24,0.11
4/24/24,0.08
4/25/24,0.06
4/26/24,0.06
4/27/24,0.08
4/28/24,0.07
4/29/24,0.07
4/30/24,0.06
5/1/24,0.05
5/2/24,0.04
5/3/24,0.02
5/4/24,0.05
5/5/24,0.05
5/6/24,0.04
5/7/24,0.06
5/8/24,0.06
5/9/24,0.05
5/10/24,0.04
5/11/24,0.05
5/12/24,0.06
5/13/24,0.04
5/14/24,0.06
5/15/24,0.05
5/16/24,0.05
5/17/24,0.07
5/18/24,0.05
5/19/24,0.05
5/20/24,0.07
5/21/24,0.07
5/22/24,0.07
5/23/24,0.10
5/24/24,0.10
5/25/24,0.08
5/26/24,0.08
5/27/24,0.08
5/28/24,0.07
5/29/24,0.06
5/30/24,0.07
5/31/24,0.06
6/1/24,0.07
6/2/24,0.10
6/3/24,0.09
6/4/24,0.07
6/5/24,0.08
6/6/24,0.09
6/7/24,0.09
6/8/24,0.09
6/9/24,0.12
6/10/24,0.13
6/11/24,0.14
6/12/24,0.13
6/13/24,0.14
6/14/24,0.13
6/15/24,0.13
6/16/24,0.13
6/17/24,0.13
6/18/24,0.13
6/19/24,0.10
6/20/24,0.09
6/21/24,0.07
6/22/24,0.06
6/23/24,0.06
6/24/24,0.06
6/25/24,0.06
6/26/24,0.05
6/27/24,0.03
6/28/24,0.02
6/29/24,0.02
6/30/24,0.03
7/1/24,0.04
7/2/24,0.03
7/3/24,0.03
7/4/24,0.03
7/5/24,0.05
7/6/24,0.07
7/7/24,0.06
7/8/24,0.06
7/9/24,0.08
7/10/24,0.10
7/11/24,0.10
7/12/24,0.10
7/13/24,0.08
7/14/24,0.07
7/15/24,0.08
7/16/24,0.09
7/17/24,0.11
7/18/24,0.12
7/19/24,0.12
7/20/24,0.07
7/21/24,0.09
7/22/24,0.12
7/23/24,0.12
7/24/24,0.12
7/25/24,0.13
7/26/24,0.13
7/27/24,0.14
7/28/24,0.13
7/29/24,0.12
7/30/24,0.12
7/31/24,0.12
8/1/24,0.11
8/2/24,0.08
8/3/24,0.04
8/4/24,0.05
8/5/24,0.01
8/6/24,-0.03
8/7/24,-0.04
8/8/24,-0.04
8/9/24,-0.06
8/10/24,-0.06
8/11/24,-0.05
8/12/24,-0.03
8/13/24,-0.01
8/14/24,0.01
8/15/24,0.02
8/16/24,0.03
8/17/24,0.05
8/18/24,0.07
8/19/24,0.06
8/20/24,0.08
8/21/24,0.05
8/22/24,0.04
8/23/24,0.04
8/24/24,0.04
8/25/24,0.06
8/26/24,0.06
8/27/24,0.08
8/28/24,0.08
8/29/24,0.09
8/30/24,0.10
8/31/24,0.09
9/1/24,0.10
9/2/24,0.10
9/3/24,0.10
9/4/24,0.11
9/5/24,0.11
9/6/24,0.07
9/7/24,0.06
9/8/24,0.08
9/9/24,0.07
9/10/24,0.07
9/11/24,0.05
9/12/24,0.05
9/13/24,0.06
9/14/24,0.06
9/15/24,0.09
9/16/24,0.07
9/17/24,0.08
9/18/24,0.08
9/19/24,0.09
9/20/24,0.10
9/21/24,0.10
9/22/24,0.10
9/23/24,0.10
9/24/24,0.09
9/25/24,0.09
9/26/24,0.10
9/27/24,0.08
9/28/24,0.09
9/29/24,0.11
9/30/24,0.11
10/1/24,0.11
10/2/24,0.10
10/3/24,0.12
10/4/24,0.12
10/5/24,0.14
10/6/24,0.15
10/7/24,0.15
10/8/24,0.13
10/9/24,0.14
10/10/24,0.13
10/11/24,0.13
10/12/24,0.12
10/13/24,0.14
10/14/24,0.13
10/15/24,0.14
10/16/24,0.15
10/17/24,0.16
10/18/24,0.16
10/19/24,0.17
10/20/24,0.18
10/21/24,0.20
10/22/24,0.22
10/23/24,0.21
10/24/24,0.21
10/25/24,0.20
10/26/24,0.20
10/27/24,0.21
10/28/24,0.20
10/29/24,0.18
10/30/24,0.19
10/31/24,0.19
11/1/24,0.20
11/2/24,0.20
11/3/24,0.20
11/4/24,0.21
11/5/24,0.24
11/6/24,0.25
11/7/24,0.25
11/8/24,0.26
11/9/24,0.26
11/10/24,0.26
11/11/24,0.27
11/12/24,0.27
11/13/24,0.29
11/14/24,0.30
11/15/24,0.29
11/16/24,0.27
11/17/24,0.26
11/18/24,0.25
11/19/24,0.26
11/20/24,0.25
11/21/24,0.25
11/22/24,0.24
11/23/24,0.25
11/24/24,0.24
11/25/24,0.23
11/26/24,0.23
11/27/24,0.21
11/28/24,0.21
11/29/24,0.19
11/30/24,0.17
12/1/24,0.19
12/2/24,0.19
12/3/24,0.19
12/4/24,0.19
12/5/24,0.19
12/6/24,0.19
12/7/24,0.21
12/8/24,0.22
12/9/24,0.25
12/10/24,0.26
12/11/24,0.25
12/12/24,0.24
12/13/24,0.23
12/14/24,0.23
12/15/24,0.21
12/16/24,0.20
12/17/24,0.21
12/18/24,0.19
12/19/24,0.17
12/20/24,0.15
12/21/24,0.13
12/22/24,0.13
12/23/24,0.13
12/24/24,0.13
12/25/24,0.13
12/26/24,0.13
12/27/24,0.13
12/28/24,0.11
12/29/24,0.09
12/30/24,0.11
12/31/24,0.13
1/1/25,0.14
1/2/25,0.16
1/3/25,0.18
1/4/25,0.18
1/5/25,0.18
1/6/25,0.17
1/7/25,0.18
1/8/25,0.17
1/9/25,0.15
1/10/25,0.16
1/11/25,0.17
1/12/25,0.18
1/13/25,0.18
1/14/25,0.16
1/15/25,0.16
1/16/25,0.15
1/17/25,0.15
1/18/25,0.12
1/19/25,0.11
1/20/25,0.10
1/21/25,0.09
1/22/25,0.10
1/23/25,0.10
1/24/25,0.11
1/25/25,0.11
1/26/25,0.11
1/27/25,0.10
1/28/25,0.09
1/29/25,0.08
1/30/25,0.08
1/31/25,0.09
2/1/25,0.07
2/2/25,0.07
2/3/25,0.06
2/4/25,0.05
2/5/25,0.04
2/6/25,0.04
2/7/25,0.04
2/8/25,0.04
2/9/25,0.04
2/10/25,0.03
2/11/25,0.02
2/12/25,0.03
2/13/25,0.04
2/14/25,0.04
2/15/25,0.06
2/16/25,0.08
2/17/25,0.09
2/18/25,0.10
2/19/25,0.10
2/20/25,0.11
2/21/25,0.12
2/22/25,0.11
2/23/25,0.09
2/24/25,0.09
2/25/25,0.08
2/26/25,0.09
2/27/25,0.08
2/28/25,0.06
3/1/25,0.06
3/2/25,0.05
3/3/25,0.05
3/4/25,0.04
3/5/25,0.03
3/6/25,0.02
3/7/25,0.00
3/8/25,-0.02
3/9/25,-0.04
3/10/25,-0.03
3/11/25,-0.05
3/12/25,-0.06
3/13/25,-0.08
3/14/25,-0.09
3/15/25,-0.10
3/16/25,-0.12
3/17/25,-0.11
3/18/25,-0.12
3/19/25,-0.13
3/20/25,-0.13
3/21/25,-0.12
3/22/25,-0.13
3/23/25,-0.13
3/24/25,-0.13
3/25/25,-0.13
3/26/25,-0.13
3/27/25,-0.13
3/28/25,-0.13
3/29/25,-0.12
3/30/25,-0.11
3/31/25,-0.10
4/1/25,-0.12
4/2/25,-0.12
4/3/25,-0.13
4/4/25,-0.14
4/5/25,-0.15
4/6/25,-0.14
4/7/25,-0.15
4/8/25,-0.16
4/9/25,-0.16
4/10/25,-0.16
4/11/25,-0.17
4/12/25,-0.16
4/13/25,-0.14
4/14/25,-0.14
4/15/25,-0.14
4/16/25,-0.15
4/17/25,-0.15
4/18/25,-0.14
4/19/25,-0.14
4/20/25,-0.14
4/21/25,-0.14
4/22/25,-0.15
4/23/25,-0.13
4/24/25,-0.14
4/25/25,-0.15
4/26/25,-0.14
4/27/25,-0.14
4/28/25,-0.12
4/29/25,-0.11
4/30/25,-0.11
5/1/25,-0.11
5/2/25,-0.11
5/3/25,-0.10
5/4/25,-0.08
5/5/25,-0.07
5/6/25,-0.08
5/7/25,-0.06
5/8/25,-0.05
5/9/25,-0.03
5/10/25,-0.04
5/11/25,-0.03
5/12/25,-0.02
5/13/25,-0.01
5/14/25,-0.02
5/15/25,-0.03
5/16/25,-0.02
5/17/25,-0.03
5/18/25,-0.04
5/19/25,-0.04
5/20/25,-0.05
5/21/25,-0.06
5/22/25,-0.07
5/23/25,-0.08
5/24/25,-0.08
5/25/25,-0.09
5/26/25,-0.09
5/27/25,-0.08
5/28/25,-0.08
5/29/25,-0.07
5/30/25,-0.07
5/31/25,-0.08
6/1/25,-0.07
6/2/25,-0.07
6/3/25,-0.07
6/4/25,-0.09
6/5/25,-0.10
6/6/25,-0.10
6/7/25,-0.09
6/8/25,-0.08
6/9/25,-0.08
6/10/25,-0.08
6/11/25,-0.07
6/12/25,-0.07
6/13/25,-0.08
6/14/25,-0.07
6/15/25,-0.07
6/16/25,-0.06
6/17/25,-0.06
6/18/25,-0.06
6/19/25,-0.07
6/20/25,-0.08
6/21/25,-0.08
6/22/25,-0.07
6/23/25,-0.05
6/24/25,-0.06
6/25/25,-0.07
6/26/25,-0.08
6/27/25,-0.07
6/28/25,-0.09
6/29/25,-0.09
6/30/25,-0.08
7/1/25,-0.09
7/2/25,-0.09
7/3/25,-0.08
7/4/25,-0.08
7/5/25,-0.06
7/6/25,-0.05
7/7/25,-0.04
7/8/25,-0.03
7/9/25,-0.02
7/10/25,-0.01
7/11/25,-0.02
7/12/25,-0.02
7/13/25,-0.02
7/14/25,-0.02
7/15/25,-0.01
7/16/25,-0.02
7/17/25,-0.02
7/18/25,-0.02
7/19/25,-0.03
7/20/25,-0.02
7/21/25,-0.02
7/22/25,-0.03
7/23/25,-0.01
7/24/25,-0.01
7/25/25,0.00
7/26/25,0.02
7/27/25,0.02
7/28/25,0.04
7/29/25,0.04
7/30/25,0.04
7/31/25,0.03
8/1/25,0.03
8/2/25,0.03
8/3/25,0.02
8/4/25,0.04
8/5/25,0.03
8/6/25,0.02
8/7/25,0.02
8/8/25,0.02
8/9/25,0.00
8/10/25,0.00
8/11/25,0.02
8/12/25,0.04
8/13/25,0.05
8/14/25,0.06
8/15/25,0.07
8/16/25,0.07
8/17/25,0.09
8/18/25,0.07
8/19/25,0.06
