date,open,high,low,close,volume
2016-02-24,21.32520646362585,21.86979428577765,21.17544360069238,21.806259155273438,145022800
2016-02-25,21.794911041380583,21.956018447875977,21.613380642714183,21.956018447875977,110330800
2016-02-26,22.0558561646213,22.241924023591572,21.915171765888896,21.990053176879883,115964400
2016-02-29,21.97871442655512,22.28958474393053,21.931063075343282,21.940139770507812,140865200
2016-03-01,22.1579713067291,22.865936091199217,22.10578075164718,22.811477661132812,201628400
2016-03-02,22.806940266626068,22.89316625882572,22.609526076482055,22.861398696899414,132678400
2016-03-03,22.822825018414285,23.07923513092717,22.79332533022624,23.031583786010742,147822800
2016-03-04,23.229000055120398,23.542138234427345,23.00208787936688,23.374223709106445,184220400
2016-03-07,23.233525429561222,23.333367288848454,22.909041118079326,23.11553192138672,143315600
2016-03-08,22.868200641449974,23.09057525612655,22.781974668641695,22.924928665161133,126247600
2016-03-09,22.9884665877486,23.049733830326787,22.752477772488778,22.945354461669922,108806800
2016-03-10,23.011163351788888,23.199499131946006,22.725253540790277,22.956703186035156,134054400
2016-03-11,23.199497500218392,23.208574193872277,23.03158299562731,23.204036712646484,109632800
2016-03-14,23.124619990075292,23.351532159235315,23.095120300114914,23.26303482055664,100304400
2016-03-15,23.5897883074565,23.866621423892376,23.5648278309777,23.7304744720459,160270800
2016-03-16,23.737274954366907,24.12302483245281,23.732735742887154,24.045875549316406,153214000
2016-03-17,23.943770194046568,24.15933778326067,23.81669993931986,24.007307052612305,137682800
2016-03-18,24.129837141626506,24.166143916515754,23.86888955471988,24.034534454345703,176820800
2016-03-21,24.036806005797125,24.427095211429794,23.857545185479683,24.032268524169922,142010800
2016-03-22,23.882503322132305,24.345404306856626,23.873426628564893,24.216064453125,129777600
2016-03-23,24.161606382334952,24.295483719240615,24.029996920453165,24.082185745239258,102814000
2016-03-24,23.93243196947045,24.10942322296186,23.80082246721172,23.977813720703125,104532000
2016-03-28,24.052690980734383,24.095804848741267,23.839392978429853,23.868892669677734,77645600
2016-03-29,23.80081385724828,24.4588593992906,23.798544251146826,24.43389892578125,124760400
2016-03-30,24.65400167424672,25.055635356609592,24.642655376000597,24.860490798950195,182404400
2016-03-31,24.896800110978297,24.93764436515272,24.70619301443024,24.73115348815918,103553600
2016-04-01,24.683499673308052,24.960332731504337,24.551890230689807,24.95806312561035,103496000
2016-04-04,25.055636107518012,25.457271533119805,25.02159894296161,25.214475631713867,149424800
2016-04-05,24.849148467341518,25.12598154991124,24.828725474901645,24.917221069335938,106314800
2016-04-06,25.012528157863297,25.182712277858766,24.77880717885951,25.178173065185547,105616400
2016-04-07,24.948988792324112,25.055637773799035,24.533740896967373,24.629043579101562,127207600
2016-04-08,24.712997097235892,24.908139906228637,24.545080900471824,24.656269073486328,94326800
2016-04-11,24.72661434064299,25.098750084172945,24.694846781893023,24.737958908081055,117630000
2016-04-12,24.810574003198916,25.07379293192292,24.656275400956712,25.060178756713867,108929200
2016-04-13,25.14186061410173,25.491303714103427,25.14186061410173,25.42323112487793,133029200
2016-04-14,25.327934639654472,25.502656232276333,25.262129908842983,25.436851501464844,101895600
2016-04-15,25.43911811414864,25.482231971276423,24.899067887483504,24.92629623413086,187756000
2016-04-18,24.70846452682447,24.72207870219888,24.265986515132624,24.388519287109375,243286000
2016-04-19,24.479275713270788,24.506505787378323,24.104872148702885,24.259172439575195,129539600
2016-04-20,24.19791652042569,24.526938513198154,24.066307030835635,24.30910301208496,122444000
2016-04-21,24.26371095789218,24.26371095789218,23.94376406544524,24.045875549316406,126210000
2016-04-22,23.82804321746761,24.16160432502004,23.739547625407024,23.980073928833008,134732400
2016-04-25,23.825770185476763,23.973263394770097,23.71458374268107,23.843923568725586,112126400
2016-04-26,23.578437819707894,23.893845509277718,23.578437819707894,23.67827796936035,224064800
2016-04-27,21.783566508751772,22.398498230577463,21.710954689637358,22.19654655456543,458408400
2016-04-28,22.148897225584893,22.210162750235416,21.386472189920188,21.518081665039062,328970800
2016-04-29,21.32747236087701,21.493118991073924,20.991643350442775,21.27074432373047,274126000
2016-05-02,21.322932104473505,21.347892576065583,20.966680146807196,21.248050689697266,192640400
2016-05-03,21.375125164874042,21.72457010531819,21.257131601275884,21.59749984741211,227325200
2016-05-04,21.60203423927497,21.76087377014154,21.28889612084995,21.372854232788086,164102000
2016-05-05,21.459598288312076,21.475578770559228,21.158250807550136,21.286094665527344,143562000
2016-05-06,21.315782067463918,21.33404423860122,20.96877468971617,21.167390823364258,174799600
2016-05-09,21.23131014191463,21.407095491776737,21.137708906327912,21.183368682861328,131745600
2016-05-10,21.30665433615593,21.361444343917956,21.02813570560598,21.327199935913086,134747200
2016-05-11,21.34089284470327,21.36143843878082,21.10803232803627,21.119447708129883,114876400
2016-05-12,21.16738825392826,21.18108531605425,20.425433865235846,20.624048233032227,305258800
2016-05-13,20.54642822195066,20.927678194273145,20.54642822195066,20.66514015197754,177571200
2016-05-16,21.09205193583078,21.548639273749824,20.923115108488627,21.432209014892578,245039200
2016-05-17,21.585176091781022,21.61941876300056,21.233603486067143,21.343183517456055,187667600
2016-05-18,21.496139645838166,21.735847030595785,21.434499359941185,21.58745574951172,168249600
2016-05-19,21.605712144034793,21.605712144034793,21.361437994101678,21.50526237487793,121768400
2016-05-20,21.60571598853699,21.786068223550156,21.578320117053295,21.738126754760742,128104000
2016-05-23,21.886522208608977,22.18786988575982,21.840862414044867,22.014366149902344,152074400
2016-05-24,22.194711024100247,22.393325403609666,22.10795831420649,22.349950790405273,140560800
2016-05-25,22.52574039429395,22.770014599167403,22.397896471516912,22.74262046813965,152675200
2016-05-26,22.756312767698866,22.996021814445314,22.518887145307446,22.9229679107666,225324800
2016-05-27,22.70152488988064,22.936667109819066,22.6581485318072,22.909271240234375,145364800
2016-05-31,22.73805411021731,22.920689782485262,22.559985287714625,22.79741096496582,169228800
2016-06-01,22.60563662747681,22.724350301749695,22.44811519217111,22.477792739868164,116693200
2016-06-02,22.281464907614048,22.336254908260422,22.060019738583946,22.308860778808594,160766400
2016-06-03,22.32483752650395,22.434417509430652,22.247216775333648,22.354515075683594,114019600
2016-06-06,22.37049755909265,23.26084327311567,22.270049522734844,22.516605377197266,93170000
2016-06-07,22.65815030901244,22.79969303368807,22.591944925296875,22.607925415039062,89638000
2016-06-08,22.605639719129243,22.72891851693019,22.52802070296341,22.587377548217773,83392400
2016-06-09,22.48692785762547,22.827084958849852,22.477795901263008,22.749465942382812,106405600
2016-06-10,22.493782298325655,22.680983098575187,22.482368656181283,22.562271118164062,126851600
2016-06-13,22.530302874478632,22.62846922235648,22.16731503307265,22.222105026245117,152082000
2016-06-14,22.217539301051637,22.482360787211686,22.08741198229849,22.249500274658203,127727600
2016-06-15,22.331686679594025,22.466380850297718,22.151334471689832,22.17644691467285,117780800
2016-06-16,22.018929369326226,22.3157119124291,21.93217837971201,22.27005386352539,125307200
2016-06-17,22.057741856105075,22.06459038964801,21.756394188014678,21.763242721557617,244032800
2016-06-20,21.916194268615826,22.046321602416025,21.694749110347864,21.710729598999023,137647600
2016-06-21,21.674194354869098,21.99608741645309,21.614837532787508,21.895639419555664,142185600
2016-06-22,21.973262336582845,22.11937012342958,21.767797717035187,21.813457489013672,116876400
2016-06-23,21.9024978856802,21.982400331420813,21.744974677118222,21.939023971557617,128960800
2016-06-24,21.21077030845251,21.6102843174583,21.151413453712223,21.322633743286133,301245600
2016-06-27,21.231313454466964,21.242728835816965,20.888872914878785,21.01215171813965,181958400
2016-06-28,21.208487273625018,21.38199099127223,21.034983555977806,21.366008758544922,161779600
2016-06-29,21.45275414920229,21.585164881628266,21.375133404015845,21.550920486450195,146124000
2016-06-30,21.560060774509793,21.86369011669802,21.52809979112156,21.824880599975586,143345600
2016-07-01,21.799764935281573,22.02349352775068,21.763238848971074,21.891082763671875,104106000
2016-07-05,21.77693527260172,21.779218697223506,21.56462206808449,21.685617446899414,110820800
2016-07-06,21.59658569521812,21.838578224277487,21.54407911467425,21.80889892578125,123796400
2016-07-07,21.847710308063967,22.03034599748645,21.829448132516134,21.902502059936523,100558400
2016-07-08,22.028048144533397,22.119365929433627,21.927600148710834,22.07142448425293,115648400
2016-07-11,22.087409071513417,22.292873690294538,22.082843965203704,22.139917373657227,95179600
2016-07-12,22.183298279439995,22.304293661043687,22.171884639553298,22.240371704101562,96670000
2016-07-13,22.23809166635046,22.29744677833486,22.10796257642211,22.11481285095215,103568800
2016-07-14,22.233525268961372,22.59879487290032,22.21754477821851,22.553136825561523,155676000
2016-07-15,22.582810891095686,22.669563606068355,22.486927961460978,22.55084991455078,120548000
2016-07-18,22.53258112383879,22.859041092225457,22.50975210864059,22.79055404663086,145975600
2016-07-19,22.728914219168146,22.829363978028994,22.678689339737723,22.799686431884766,95119600
2016-07-20,22.82937007044062,22.934384963755523,22.770013220569517,22.82023811340332,105104000
2016-07-21,22.790561377440522,23.0576645988345,22.63075473616531,22.699243545532227,130808000
2016-07-22,22.660432440853082,22.669564397576554,22.443552387591627,22.523456573486328,113254800
2016-07-25,22.429853102210377,22.564545531622375,22.12622210275768,22.222105026245117,161531600
2016-07-26,22.10339341673558,22.36593148982449,22.01207559891216,22.069149017333984,224959200
2016-07-27,23.804181916470828,23.82244582940252,23.457176279481736,23.50283432006836,369379200
2016-07-28,23.475435856001273,23.845270444967365,23.47315243187096,23.820158004760742,159479200
2016-07-29,23.7859221815995,23.86810805646754,23.66949190191264,23.79048728942871,110934800
2016-08-01,23.836148737402805,24.233379332449942,23.836148737402805,24.21055030822754,152671600
2016-08-02,24.210544250512367,24.215109357517452,23.742541533208858,23.852123260498047,135266400
2016-08-03,23.927457440947233,24.162599627092934,23.918325485731373,24.151185989379883,120810400
2016-08-04,24.23382049412938,24.330222843604336,24.164960672402692,24.300384521484375,109634800
2016-08-05,24.39219427837535,24.70894734386879,24.371537383414264,24.6699275970459,162213600
2016-08-08,24.679110006921622,24.87421226501465,24.596480666741755,24.87421226501465,112148800
2016-08-09,24.842076257738015,25.00504263353333,24.79157928894944,24.975202560424805,105260800
2016-08-10,24.952253969707172,24.99586531376715,24.73420075176384,24.789287567138672,96034000
2016-08-11,24.908642179120143,25.00275049857763,24.754857207067335,24.77322006225586,109938000
2016-08-12,24.73879202149992,24.890282961519194,24.73879202149992,24.830604553222656,74641600
2016-08-15,24.821420395910415,25.142763346020352,24.80764913057854,25.128992080688477,103472800
2016-08-16,25.163417834168943,25.301137479011352,25.067015483721676,25.106035232543945,135177600
2016-08-17,25.041764957660295,25.103739143023226,24.86732137261004,25.06930923461914,101424000
2016-08-18,25.07160413202606,25.1565292517168,25.023401211277804,25.037174224853516,87938800
2016-08-19,24.966022297202844,25.177191608444822,24.87191573831314,25.1014461517334,101472400
2016-08-22,24.98667492047755,25.04176171608655,24.754848768488912,24.906339645385742,103280800
2016-08-23,24.924706140390214,25.092264108588793,24.910934876300317,24.984384536743164,85030800
2016-08-24,24.92011207562708,24.961427612066576,24.715830187447835,24.796165466308594,94700400
2016-08-25,24.649261025528638,24.761730392459008,24.486294707803342,24.690576553344727,100344800
2016-08-26,24.653854269726118,24.77779911032801,24.401369498780614,24.545974731445312,111065200
2016-08-29,24.47253105390259,24.660745905514187,24.396785604171868,24.518436431884766,99881200
2016-08-30,24.284311991427938,24.44498253768345,24.21545218521694,24.330217361450195,99455600
2016-08-31,24.2521820280458,24.46105377388423,24.24759043955208,24.353174209594727,118649600
2016-09-01,24.362354105628313,24.513844995206068,24.242999079954956,24.497777938842773,106806000
2016-09-02,24.720428518288745,24.789288353074177,24.518442354724936,24.72731590270996,107210000
2016-09-06,24.766331785169626,24.858144300131595,24.676815064655678,24.72042465209961,107521600
2016-09-07,24.7502573858719,24.96372067559811,24.575813834299048,24.87190818786621,169457200
2016-09-08,24.61713342030641,24.621723257418985,24.155776863078565,24.22004508972168,212008000
2016-09-09,24.018062052825947,24.26595531684295,23.671470642089844,23.671470642089844,186228000
2016-09-12,23.56129309481466,24.26595126856548,23.53374881968195,24.201683044433594,181171200
2016-09-13,24.676816944973126,24.97061561429576,24.614842748400825,24.777809143066406,248704800
2016-09-14,24.95684258027059,25.943822305632303,24.927002505821523,25.654613494873047,443554800
2016-09-15,26.134331984495258,26.563554471137767,26.049405104445068,26.52682876586914,359934400
2016-09-16,26.423545002072633,26.655369486666974,26.175651705474863,26.37763786315918,319547600
2016-09-19,26.439600909550247,26.666835459985197,25.99431148141237,26.070056915283203,188092000
2016-09-20,25.948411157900956,26.194008603903818,25.824464537790462,26.067766189575195,138057200
2016-09-21,26.132033264318164,26.164167377241395,25.808396340969093,26.063175201416016,144012800
